train_id,valid,score
T1,1,0.6
T1,1,0.6
T1,1,0.6
T1,1,0.63
T1,1,0.61
T1,1,0.6
T1,1,0.63
T1,1,0.6
T1,1,0.6
T1,1,0.67
T1,1,0.63
T1,1,0.65
T1,0,0.6
T1,1,0.6
T1,1,0.6
T1,1,0.66
T1,1,0.64
T1,1,0.66
T1,1,0.6
T1,1,0.63
T1,1,0.63
T1,1,0.61
T1,1,0.67
T1,0,0.6
T1,1,0.6
T2,1,0.72
T2,1,0.81
T2,1,0.81
T2,1,0.71
T2,1,0.78
T2,1,0.74
T2,1,0.72
T2,1,0.76
T2,1,0.8
T2,1,0.76
T2,1,0.8
T2,1,0.74
T2,1,0.77
T2,1,0.79
T2,1,0.79
T2,1,0.71
T2,1,0.71
T2,1,0.8
T2,1,0.74
T2,1,0.8
T2,1,0.72
T2,1,0.72
T2,1,0.79
T2,1,0.76
T2,1,0.74
T3,1,0.68
T3,1,0.65
T3,1,0.73
T3,1,0.67
T3,1,0.64
T3,1,0.66
T3,1,0.65
T3,1,0.64
T3,1,0.65
T3,1,0.72
T3,1,0.65
T3,1,0.65
T3,1,0.72
T3,1,0.68
T3,1,0.71
T3,1,0.64
T3,1,0.67
T3,1,0.7
T3,1,0.73
T3,1,0.67
T3,1,0.72
T3,1,0.65
T3,1,0.67
T3,1,0.65
T3,1,0.67
T4,1,0.67
T4,1,0.67
T4,1,0.65
T4,1,0.62
T4,1,0.61
T4,1,0.61
T4,1,0.6
T4,1,0.62
T4,1,0.67
T4,1,0.63
T4,1,0.6
T4,1,0.67
T4,1,0.62
T4,1,0.6
T4,1,0.62
T4,1,0.6
T4,1,0.6
T4,1,0.63
T4,1,0.6
T4,1,0.66
T4,1,0.63
T4,1,0.61
T4,1,0.62
T4,1,0.6
T4,1,0.6
T5,1,0.7
T5,1,0.68
T5,1,0.77
T5,1,0.68
T5,1,0.7
T5,1,0.76
T5,1,0.71
T5,1,0.75
T5,1,0.73
T5,0,0.74
T5,1,0.75
T5,1,0.74
T5,1,0.68
T5,1,0.68
T5,1,0.7
T5,1,0.74
T5,1,0.73
T5,1,0.72
T5,1,0.75
T5,1,0.71
T5,1,0.67
T5,1,0.73
T5,1,0.74
T5,0,0.71
T5,1,0.68
T6,1,0.84
T6,1,0.77
T6,1,0.79
T6,1,0.84
T6,1,0.85
T6,1,0.78
T6,1,0.84
T6,1,0.8
T6,1,0.78
T6,1,0.85
T6,1,0.84
T6,1,0.76
T6,1,0.79
T6,1,0.84
T6,1,0.84
T6,1,0.84
T6,1,0.85
T6,1,0.78
T6,1,0.81
T6,1,0.84
T6,1,0.76
T6,1,0.79
T6,1,0.86
T6,1,0.82
T6,1,0.86
T7,1,0.69
T7,1,0.69
T7,1,0.6
T7,1,0.66
T7,1,0.65
T7,1,0.63
T7,1,0.62
T7,1,0.6
T7,1,0.64
T7,1,0.66
T7,1,0.63
T7,1,0.66
T7,1,0.62
T7,1,0.66
T7,1,0.62
T7,1,0.63
T7,1,0.6
T7,1,0.68
T7,1,0.68
T7,1,0.62
T7,1,0.6
T7,1,0.63
T7,1,0.66
T7,1,0.63
T7,1,0.64
T8,1,0.63
T8,1,0.68
T8,1,0.7
T8,1,0.69
T8,0,0.64
T8,1,0.64
T8,1,0.7
T8,1,0.66
T8,1,0.64
T8,1,0.67
T8,0,0.69
T8,1,0.7
T8,1,0.63
T8,1,0.64
T8,1,0.67
T8,1,0.64
T8,1,0.67
T8,1,0.69
T8,1,0.68
T8,1,0.71
T8,1,0.69
T8,1,0.7
T8,1,0.71
T8,1,0.67
T8,1,0.64
T9,1,0.81
T9,1,0.76
T9,1,0.78
T9,1,0.8
T9,1,0.77
T9,1,0.82
T9,1,0.79
T9,1,0.79
T9,1,0.79
T9,1,0.81
T9,1,0.84
T9,0,0.79
T9,1,0.79
T9,1,0.84
T9,1,0.79
T9,1,0.8
T9,1,0.77
T9,0,0.79
T9,1,0.78
T9,1,0.79
T9,1,0.8
T9,0,0.81
T9,1,0.79
T9,1,0.75
T9,1,0.76
T10,0,0.72
T10,0,0.78
T10,0,0.78
T10,0,0.73
T10,0,0.7
T10,0,0.8
T10,0,0.77
T10,0,0.77
T10,0,0.79
T10,0,0.7
T10,0,0.71
T10,0,0.76
T10,0,0.77
T10,0,0.72
T10,0,0.77
T10,0,0.78
T10,1,0.71
T10,0,0.73
T10,0,0.8
T10,0,0.77
T10,0,0.77
T10,0,0.71
T10,0,0.79
T10,0,0.71
T10,0,0.78
T11,1,0.74
T11,1,0.77
T11,1,0.7
T11,1,0.75
T11,1,0.76
T11,1,0.76
T11,1,0.72
T11,1,0.74
T11,1,0.73
T11,1,0.72
T11,1,0.77
T11,1,0.78
T11,1,0.74
T11,0,0.73
T11,1,0.78
T11,1,0.71
T11,1,0.72
T11,1,0.76
T11,1,0.69
T11,1,0.7
T11,1,0.74
T11,1,0.76
T11,1,0.74
T11,1,0.7
T11,1,0.76
T12,1,0.78
T12,1,0.8
T12,1,0.8
T12,1,0.76
T12,1,0.75
T12,1,0.78
T12,1,0.75
T12,1,0.78
T12,1,0.83
T12,1,0.76
T12,1,0.75
T12,0,0.75
T12,1,0.78
T12,1,0.83
T12,1,0.8
T12,1,0.82
T12,1,0.82
T12,1,0.78
T12,1,0.75
T12,1,0.82
T12,1,0.81
T12,1,0.74
T12,1,0.74
T12,1,0.79
T12,1,0.83
T13,1,0.87
T13,1,0.84
T13,1,0.83
T13,1,0.89
T13,1,0.85
T13,1,0.86
T13,1,0.81
T13,1,0.86
T13,1,0.81
T13,1,0.79
T13,1,0.85
T13,1,0.81
T13,1,0.86
T13,1,0.86
T13,1,0.87
T13,1,0.86
T13,1,0.83
T13,1,0.85
T13,1,0.87
T13,1,0.81
T13,1,0.86
T13,1,0.82
T13,1,0.86
T13,1,0.88
T13,1,0.84
T14,0,0.75
T14,0,0.73
T14,0,0.8
T14,0,0.82
T14,0,0.79
T14,0,0.72
T14,0,0.77
T14,0,0.81
T14,0,0.78
T14,0,0.77
T14,0,0.75
T14,0,0.79
T14,0,0.75
T14,0,0.75
T14,0,0.8
T14,0,0.77
T14,0,0.75
T14,0,0.76
T14,0,0.82
T14,0,0.77
T14,0,0.74
T14,0,0.8
T14,0,0.8
T14,0,0.77
T14,0,0.76
T15,1,0.99
T15,1,0.95
T15,1,0.99
T15,1,0.99
T15,1,0.98
T15,1,0.99
T15,1,0.99
T15,1,0.96
T15,1,0.99
T15,1,0.99
T15,1,0.99
T15,1,0.99
T15,1,0.96
T15,1,0.97
T15,1,0.98
T15,1,0.96
T15,1,0.99
T15,1,0.98
T15,1,0.98
T15,1,0.99
T15,1,0.98
T15,1,0.95
T15,1,0.99
T15,0,0.99
T15,1,0.99
T16,1,0.77
T16,1,0.8
T16,1,0.7
T16,1,0.76
T16,1,0.79
T16,1,0.75
T16,1,0.77
T16,1,0.77
T16,1,0.75
T16,1,0.73
T16,1,0.76
T16,1,0.79
T16,1,0.74
T16,1,0.77
T16,0,0.79
T16,1,0.71
T16,1,0.79
T16,1,0.77
T16,1,0.71
T16,1,0.79
T16,1,0.77
T16,1,0.7
T16,1,0.73
T16,1,0.71
T16,1,0.76
T17,1,0.67
T17,1,0.6
T17,1,0.6
T17,1,0.61
T17,1,0.6
T17,1,0.67
T17,1,0.6
T17,1,0.61
T17,1,0.64
T17,1,0.61
T17,1,0.6
T17,1,0.63
T17,1,0.64
T17,1,0.68
T17,1,0.68
T17,1,0.61
T17,1,0.65
T17,1,0.6
T17,1,0.63
T17,1,0.61
T17,1,0.64
T17,1,0.64
T17,1,0.65
T17,1,0.65
T17,1,0.64
T18,1,0.71
T18,1,0.74
