train_id,km
T1,50028
T1,50475
T1,50306
T1,50880
T1,50472
T1,52063
T1,51918
T1,52023
T1,51716
T1,53646
T1,50568
T1,50644
T1,54768
T1,52069
T1,53444
T1,55233
T1,51644
T1,53700
T1,54258
T1,56925
T1,59848
T1,53850
T1,53218
T1,57618
T1,54444
T2,46588
T2,46813
T2,47062
T2,47020
T2,47808
T2,47923
T2,47530
T2,48436
T2,49852
T2,50503
T2,48988
T2,49184
T2,52432
T2,49903
T2,49290
T2,50788
T2,48860
T2,52402
T2,48694
T2,53124
T2,54608
T2,50095
T2,56840
T2,48911
T2,56644
T3,47934
T3,48422
T3,48424
T3,48384
T3,48430
T3,50229
T3,50502
T3,48816
T3,50270
T3,52092
T3,48474
T3,49474
T3,51114
T3,51899
T3,49586
T3,55194
T3,53886
T3,53272
T3,53748
T3,55876
T3,52154
T3,57426
T3,54512
T3,52603
T3,52206
T4,50987
T4,51087
T4,51793
T4,51386
T4,51307
T4,51787
T4,53783
T4,52247
T4,53331
T4,55298
T4,54707
T4,52076
T4,54347
T4,56590
T4,54081
T4,53732
T4,54731
T4,54965
T4,57035
T4,57352
T4,60267
T4,54788
T4,55959
T4,52367
T4,57227
T5,51484
T5,51933
T5,51874
T5,52177
T5,52348
T5,53454
T5,53350
T5,53577
T5,55052
T5,55327
T5,54264
T5,52474
T5,54424
T5,56216
T5,54228
T5,55789
T5,57452
T5,53592
T5,60376
T5,54049
T5,59024
T5,61207
T5,56368
T5,57579
T5,60436
T6,51295
T6,51385
T6,51559
T6,51970
T6,51959
T6,52345
T6,52567
T6,53983
T6,52887
T6,55012
T6,53155
T6,55244
T6,55855
T6,54571
T6,53927
T6,55450
T6,58479
T6,59642
T6,55525
T6,59503
T6,58295
T6,57931
T6,57455
T6,57298
T6,54535
T7,54625
T7,55033
T7,55491
T7,54895
T7,55253
T7,55300
T7,56143
T7,55339
T7,55409
T7,55363
T7,59615
T7,57837
T7,58585
T7,55626
T7,55507
T7,61285
T7,58673
T7,60031
T7,62563
T7,56373
T7,56685
T7,58489
T7,62677
T7,57592
T7,56857
T8,59277
T8,59444
T8,59629
T8,60558
T8,60057
T8,60657
T8,61497
T8,60075
T8,60213
T8,62148
T8,64067
T8,60784
T8,60045
T8,60148
T8,64723
T8,62757
T8,67117
T8,62949
T8,68133
T8,64844
T8,65057
T8,69672
T8,66449
T8,63624
T8,67197
T9,37574
T9,37900
T9,37854
T9,38630
T9,38994
T9,38989
T9,39812
T9,40605
T9,40574
T9,42065
T9,40954
T9,40566
T9,41390
T9,42475
T9,42852
T9,42419
T9,40902
T9,41433
T9,42902
T9,43768
T9,40894
T9,47276
T9,39664
T9,43922
T9,42542
T10,48756
T10,48811
T10,48856
T10,49707
T10,50624
T10,50946
T10,51660
T10,49589
T10,50564
T10,50520
T10,51656
T10,52309
T10,49404
T10,53982
T10,52970
T10,55296
T10,53460
T10,52207
T10,49728
T10,57154
T10,54156
T10,58374
T10,53134
T10,56921
T10,52788
T11,54508
T11,54768
T11,55182
T11,55327
T11,55516
T11,55393
T11,55306
T11,57420
T11,57924
T11,57928
T11,56998
T11,59722
T11,57424
T11,56614
T11,57084
T11,55858
T11,58764
T11,60798
T11,57604
T11,60474
T11,63328
T11,64147
T11,62494
T11,65157
T11,64228
T12,51771
T12,52093
T12,52699
T12,52332
T12,52815
T12,52501
T12,54687
T12,52366
T12,52915
T12,52842
T12,53751
T12,52937
T12,56283
T12,55450
T12,56895
T12,55986
T12,54795
T12,58707
T12,58395
T12,57490
T12,54691
T12,56265
T12,53069
T12,54692
T12,53571
T13,54515
T13,54931
T13,55063
T13,55781
T13,54731
T13,55360
T13,55091
T13,55404
T13,54971
T13,57233
T13,56125
T13,56990
T13,57695
T13,57232
T13,60843
T13,61400
T13,59395
T13,58595
T13,59681
T13,62229
T13,63615
T13,55901
T13,59333
T13,56608
T13,66059
T14,52014
T14,52461
T14,52514
T14,52272
T14,53326
T14,53464
T14,52866
T14,53050
T14,55854
T14,53616
T14,56694
T14,54709
T14,57702
T14,52742
T14,53582
T14,58659
T14,58654
T14,55023
T14,56460
T14,60450
T14,57534
T14,55710
T14,61408
T14,53555
T14,55638
T15,48826
T15,49216
T15,49138
T15,49702
T15,49822
T15,50816
T15,50080
T15,50331
T15,49874
T15,52174
T15,53046
T15,49607
T15,53998
T15,53129
T15,53250
T15,50506
T15,51690
T15,53858
T15,55594
T15,52664
T15,51846
T15,53740
T15,50498
T15,60142
T15,58210
T16,47817
T16,48089
T16,48249
T16,47988
T16,48357
T16,50097
T16,48963
T16,50260
T16,48705
T16,50085
T16,52357
T16,49731
T16,48465
T16,48740
T16,52675
T16,54582
T16,54265
T16,52798
T16,55053
